date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-04-16,27.3035,27.55,27.1403,1.0,27.66,27.49,6121281.0,0.0
2018-04-17,27.5617,27.66,27.56,1.0,27.865,27.75,5325366.0,0.0
2018-04-18,27.6809,27.74,27.69,1.0,28.0,27.87,4496321.0,0.0
2018-04-19,27.4326,27.71,27.51,1.0,27.77,27.62,5615079.0,0.0
2018-04-20,27.3631,27.52,27.395,1.0,27.73,27.55,7209812.0,0.0
2018-04-23,27.3134,27.57,27.325,1.0,27.93,27.5,7643518.0,0.0
2018-04-24,26.5486,27.17,26.45,1.0,27.5,26.73,10746275.0,0.0
2018-04-25,26.8764,26.73,26.35,1.0,27.12,27.06,7348935.0,0.0
2018-04-26,26.7175,27.04,26.83,1.0,27.12,26.9,6022784.0,0.0
2018-04-27,27.0453,27.03,26.88,1.0,27.33,27.23,5324963.0,0.0
2018-04-30,26.8367,27.27,27.02,1.0,27.46,27.02,4730024.0,0.0
2018-05-01,26.638,26.89,26.6,1.0,26.93,26.82,5810534.0,0.0
2018-05-02,26.5188,26.89,26.64,1.0,27.07,26.7,4645034.0,0.0
2018-05-03,26.3897,26.61,26.11,1.0,26.66,26.57,6051911.0,0.0
2018-05-04,26.8963,26.5,26.49,1.0,27.2,27.08,3495301.0,0.0
2018-05-07,26.7771,27.13,26.94,1.0,27.1561,26.96,3474913.0,0.0
2018-05-08,26.6182,26.93,26.73,1.0,26.99,26.8,6888817.0,0.0
2018-05-09,26.8963,26.95,26.835,1.0,27.19,27.08,3726140.0,0.0
2018-05-10,27.1744,27.18,27.135,1.0,27.41,27.36,5231478.0,0.0
2018-05-11,27.81,27.4,27.37,1.0,28.04,28.0,10460411.0,0.0
2018-05-14,27.8796,28.17,27.98,1.0,28.2799,28.07,6977528.0,0.0
2018-05-15,27.5319,27.95,27.55,1.0,28.04,27.72,5464043.0,0.0
2018-05-16,27.9292,27.71,27.7,1.0,28.15,28.12,5606762.0,0.0
2018-05-17,27.6412,27.98,27.73,1.0,28.1,27.83,6077143.0,0.0
2018-05-18,27.5021,27.75,27.67,1.0,27.85,27.69,4398213.0,0.0
2018-05-21,27.5717,27.92,27.65,1.0,28.035,27.76,3935691.0,0.0
2018-05-22,27.4525,27.83,27.56,1.0,27.89,27.64,5792123.0,0.0
2018-05-23,27.5816,27.43,27.4,1.0,27.77,27.77,5142232.0,0.0
2018-05-24,27.1446,27.66,27.295,1.0,27.7499,27.33,4583820.0,0.0
2018-05-25,26.8764,27.25,26.93,1.0,27.36,27.06,4457522.0,0.0
2018-05-29,26.5586,26.86,26.52,1.0,26.99,26.74,4769713.0,0.0
2018-05-30,26.35,26.78,26.23,1.0,26.78,26.35,5977556.0,0.18
2018-05-31,27.17,27.19,26.94,1.0,27.37,27.17,12693063.0,0.0
2018-06-01,27.95,27.28,27.23,1.0,27.995,27.95,7874509.0,0.0
2018-06-04,28.12,28.0,27.93,1.0,28.19,28.12,5417799.0,0.0
2018-06-05,28.57,28.28,28.25,1.0,28.61,28.57,7219150.0,0.0
2018-06-06,28.91,28.71,28.47,1.0,28.91,28.91,5648194.0,0.0
2018-06-07,28.81,28.88,28.615,1.0,28.995,28.81,4973680.0,0.0
2018-06-08,28.75,28.72,28.63,1.0,28.81,28.75,4040469.0,0.0
2018-06-11,28.84,28.72,28.675,1.0,28.905,28.84,3169593.0,0.0
2018-06-12,28.6,28.87,28.44,1.0,28.87,28.6,3158439.0,0.0
2018-06-13,28.6,28.63,28.46,1.0,28.675,28.6,3655767.0,0.0
2018-06-14,28.89,28.7,28.59,1.0,28.95,28.89,3686687.0,0.0
2018-06-15,29.09,28.77,28.39,1.0,29.1,29.09,15144489.0,0.0
2018-06-18,28.87,28.72,28.44,1.0,28.905,28.87,5320042.0,0.0
2018-06-19,28.38,28.38,28.06,1.0,28.495,28.38,5830200.0,0.0
2018-06-20,28.39,28.55,28.31,1.0,28.565,28.39,3618163.0,0.0
2018-06-21,28.29,28.7,28.24,1.0,28.75,28.29,3925650.0,0.0
2018-06-22,28.49,28.67,28.3,1.0,28.67,28.49,12992660.0,0.0
2018-06-25,27.73,28.3,27.5,1.0,28.36,27.73,6465797.0,0.0
2018-06-26,27.7,27.73,27.61,1.0,27.84,27.7,3567521.0,0.0
2018-06-27,27.5,27.75,27.5,1.0,27.97,27.5,3792180.0,0.0
2018-06-28,26.935,27.37,26.87,1.0,27.435,26.935,2562296.0,0.0
