date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-03-14,43.4431,44.3,43.54,1.0,44.355,43.77,3267530.0,0.0
2018-03-15,42.9369,43.75,42.95,1.0,43.91,43.26,3270218.0,0.0
2018-03-16,43.1751,43.35,43.0,1.0,43.89,43.5,9961139.0,0.0
2018-03-19,42.7384,43.52,42.935,1.0,43.66,43.06,4256531.0,0.0
2018-03-20,42.6491,43.14,42.6,1.0,43.26,42.97,2120493.0,0.0
2018-03-21,42.3017,42.75,42.305,1.0,42.99,42.62,3078319.0,0.0
2018-03-22,41.6268,42.45,41.87,1.0,42.85,41.94,2645484.0,0.0
2018-03-23,41.7359,42.0,41.99,1.0,42.75,42.05,4449777.0,0.0
2018-03-26,42.5101,42.33,42.17,1.0,42.89,42.83,2560168.0,0.0
2018-03-27,42.5498,42.97,42.74,1.0,43.6,42.87,4323164.0,0.0
2018-03-28,42.4803,42.75,42.49,1.0,43.09,42.8,4171927.0,0.0
2018-03-29,43.0461,43.09,43.0,1.0,43.57,43.37,2798795.0,0.0
2018-04-02,41.9543,43.33,41.91,1.0,43.45,42.27,3020104.0,0.0
2018-04-03,42.798,42.47,42.3,1.0,43.4485,43.12,3721985.0,0.0
2018-04-04,43.5721,42.58,42.46,1.0,44.1,43.9,6910907.0,0.0
2018-04-05,44.0982,44.29,43.93,1.0,44.73,44.43,5711311.0,0.0
2018-04-06,43.9989,44.2,43.97,1.0,44.75,44.33,6447961.0,0.0
2018-04-09,43.8897,44.61,44.17,1.0,44.86,44.22,3335566.0,0.0
2018-04-10,43.8103,44.6,43.87,1.0,44.7873,44.14,4486499.0,0.0
2018-04-11,43.8004,43.96,43.92,1.0,44.365,44.13,1728378.0,0.0
2018-04-12,44.9617,44.33,44.22,1.0,45.41,45.3,4983347.0,0.0
2018-04-13,44.8624,45.34,44.9,1.0,45.44,45.2,3108048.0,0.0
2018-04-16,45.1304,45.5,45.26,1.0,45.68,45.47,2811524.0,0.0
2018-04-17,45.3488,45.68,45.34,1.0,45.7499,45.69,2521374.0,0.0
2018-04-18,45.3091,45.78,45.42,1.0,45.78,45.65,2351688.0,0.0
2018-04-19,45.448,45.65,45.48,1.0,46.08,45.79,3349349.0,0.0
2018-04-20,45.1602,45.96,45.0501,1.0,46.25,45.5,4382951.0,0.0
2018-04-23,45.1503,45.56,45.2,1.0,45.62,45.49,4123209.0,0.0
2018-04-24,44.8227,45.51,44.86,1.0,45.73,45.16,3590329.0,0.0
2018-04-25,45.4976,45.14,44.94,1.0,45.99,45.84,4278984.0,0.0
2018-04-26,45.5076,45.83,45.55,1.0,45.99,45.85,3510438.0,0.0
2018-04-27,45.7061,45.86,45.7,1.0,46.24,46.05,2691773.0,0.0
2018-04-30,45.0411,46.15,45.22,1.0,46.18,45.38,6682082.0,0.0
2018-05-01,44.6937,45.6,44.78,1.0,45.99,45.03,4567817.0,0.0
2018-05-02,44.0982,45.17,44.25,1.0,45.46,44.43,5756768.0,0.0
2018-05-03,43.2744,44.29,43.364,1.0,44.5,43.6,4873129.0,0.0
2018-05-04,43.5324,43.44,43.345,1.0,44.13,43.86,4056747.0,0.0
2018-05-07,43.3637,43.83,43.45,1.0,44.015,43.69,6398959.0,0.0
2018-05-08,43.6218,43.77,43.63,1.0,44.65,43.95,4788300.0,0.0
2018-05-09,43.3736,44.12,43.64,1.0,44.17,43.7,3332112.0,0.0
2018-05-10,43.5721,43.85,43.72,1.0,44.225,43.9,2778920.0,0.0
2018-05-11,43.6515,43.91,43.83,1.0,44.33,43.98,3195188.0,0.0
2018-05-14,44.0882,44.1,44.05,1.0,44.56,44.42,4516518.0,0.0
2018-05-15,44.0783,44.29,44.16,1.0,44.72,44.41,4534171.0,0.0
2018-05-16,44.52,44.32,44.21,1.0,44.75,44.52,3497168.0,0.335
2018-05-17,44.91,44.7,44.49,1.0,45.215,44.91,3929937.0,0.0
2018-05-18,45.02,44.65,44.65,1.0,45.16,45.02,3560582.0,0.0
2018-05-21,45.17,45.25,44.97,1.0,45.73,45.17,3410219.0,0.0
2018-05-22,44.91,45.32,44.81,1.0,45.4,44.91,2082156.0,0.0
2018-05-23,44.8,44.73,44.46,1.0,44.9,44.8,2675059.0,0.0
2018-05-24,44.81,44.79,44.38,1.0,44.89,44.81,4680143.0,0.0
2018-05-25,44.55,44.68,44.32,1.0,44.88,44.55,2822077.0,0.0
2018-05-29,43.79,44.32,43.665,1.0,44.435,43.79,4072066.0,0.0
2018-05-30,44.28,43.95,43.62,1.0,44.32,44.28,3108289.0,0.0
2018-05-31,43.72,44.28,43.52,1.0,44.35,43.72,4009740.0,0.0
2018-06-01,43.82,43.84,43.64,1.0,44.02,43.82,4260973.0,0.0
2018-06-04,44.09,44.13,43.98,1.0,44.39,44.09,2341608.0,0.0
2018-06-05,44.23,44.35,44.18,1.0,44.54,44.23,3906781.0,0.0
2018-06-06,44.79,44.22,43.835,1.0,44.79,44.79,5713126.0,0.0
2018-06-07,44.69,44.6,44.502,1.0,45.095,44.69,3709689.0,0.0
2018-06-08,44.85,44.69,44.54,1.0,44.94,44.85,2307482.0,0.0
2018-06-11,45.51,44.95,44.95,1.0,45.67,45.51,3190835.0,0.0
2018-06-12,45.1,45.55,45.02,1.0,45.64,45.1,2445998.0,0.0
2018-06-13,45.28,45.16,44.9,1.0,45.3,45.28,2922441.0,0.0
2018-06-14,45.24,45.57,45.12,1.0,45.78,45.24,3158956.0,0.0
2018-06-15,46.03,45.1,45.0,1.0,46.1,46.03,7740376.0,0.0
2018-06-18,46.19,45.65,45.37,1.0,46.27,46.19,3561269.0,0.0
2018-06-19,46.07,45.93,45.48,1.0,46.16,46.07,3737707.0,0.0
2018-06-20,46.17,46.18,45.92,1.0,46.41,46.17,2455452.0,0.0
2018-06-21,46.0,46.21,45.88,1.0,46.31,46.0,3685311.0,0.0
2018-06-22,46.53,46.36,46.14,1.0,46.78,46.53,7975721.0,0.0
2018-06-25,46.26,46.53,46.065,1.0,46.78,46.26,2174789.0,0.0
2018-06-26,46.23,46.21,46.13,1.0,46.65,46.23,2419285.0,0.0
2018-06-27,46.27,46.2,45.95,1.0,46.79,46.27,3368940.0,0.0
2018-06-28,46.08,46.27,45.99,1.0,46.535,46.08,1232923.0,0.0
