date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-04-10,36.6415,36.94,36.74,1.0,37.255,36.85,2590908.0,0.0
2018-04-11,36.5321,36.72,36.49,1.0,37.0101,36.74,1485432.0,0.0
2018-04-12,36.5719,36.81,36.65,1.0,37.055,36.78,1622030.0,0.0
2018-04-13,36.5918,36.69,36.51,1.0,36.93,36.8,1616407.0,0.0
2018-04-16,36.9994,36.85,36.82,1.0,37.395,37.21,1948980.0,0.0
2018-04-17,37.2977,37.53,37.34,1.0,37.66,37.51,2090104.0,0.0
2018-04-18,36.9597,37.54,37.11,1.0,37.61,37.17,2547413.0,0.0
2018-04-19,36.4526,37.0,36.52,1.0,37.345,36.66,3091925.0,0.0
2018-04-20,36.2239,37.42,36.26,1.0,37.61,36.43,4946235.0,0.0
2018-04-23,36.2935,36.59,36.31,1.0,36.69,36.5,2966175.0,0.0
2018-04-24,36.6116,36.63,36.47,1.0,36.92,36.82,3745163.0,0.0
2018-04-25,36.9398,36.71,36.59,1.0,37.265,37.15,3256154.0,0.0
2018-04-26,37.1983,37.26,36.96,1.0,37.54,37.41,2688361.0,0.0
2018-04-27,37.34,37.24,37.23,1.0,37.685,37.34,1790660.0,0.2125
2018-04-30,37.07,37.54,37.0,1.0,37.63,37.07,2422012.0,0.0
2018-05-01,36.56,37.0,36.4,1.0,37.01,36.56,3935429.0,0.0
2018-05-02,35.94,36.53,35.87,1.0,36.585,35.94,3486979.0,0.0
2018-05-03,35.82,36.16,35.66,1.0,36.26,35.82,3611835.0,0.0
2018-05-04,36.92,35.76,35.76,1.0,37.06,36.92,2564921.0,0.0
2018-05-07,37.37,36.96,36.8602,1.0,37.55,37.37,2474437.0,0.0
2018-05-08,37.4,37.19,37.12,1.0,37.52,37.4,3946135.0,0.0
2018-05-09,37.67,37.47,37.32,1.0,37.85,37.67,2220840.0,0.0
2018-05-10,37.76,37.85,37.64,1.0,38.09,37.76,2017714.0,0.0
2018-05-11,37.85,37.91,37.735,1.0,38.2,37.85,1797895.0,0.0
2018-05-14,37.75,37.93,37.645,1.0,37.97,37.75,2861539.0,0.0
2018-05-15,37.72,37.66,37.46,1.0,37.97,37.72,2213058.0,0.0
2018-05-16,37.78,37.65,37.63,1.0,37.87,37.78,2353382.0,0.0
2018-05-17,37.72,37.76,37.61,1.0,37.9,37.72,2345272.0,0.0
2018-05-18,37.42,37.26,36.73,1.0,37.46,37.42,6394037.0,0.0
2018-05-21,36.91,36.92,36.2645,1.0,37.59,36.91,2891917.0,0.0
2018-05-22,36.87,36.97,36.78,1.0,37.27,36.87,2374425.0,0.0
2018-05-23,36.95,36.9,36.795,1.0,37.19,36.95,2825722.0,0.0
2018-05-24,37.06,36.98,36.66,1.0,37.07,37.06,2255438.0,0.0
2018-05-25,37.41,37.1,37.08,1.0,37.71,37.41,1626141.0,0.0
2018-05-29,37.36,37.27,37.185,1.0,37.5,37.36,1491844.0,0.0
2018-05-30,37.75,37.5,37.35,1.0,37.91,37.75,2353106.0,0.0
2018-05-31,37.06,37.7,36.89,1.0,37.7,37.06,3014726.0,0.0
2018-06-01,36.94,37.16,36.91,1.0,37.29,36.94,1619576.0,0.0
2018-06-04,37.58,37.05,37.05,1.0,37.62,37.58,2363196.0,0.0
2018-06-05,37.37,37.61,37.24,1.0,37.7,37.37,2325297.0,0.0
2018-06-06,37.05,37.34,36.98,1.0,37.36,37.05,2559416.0,0.0
2018-06-07,37.18,36.67,36.49,1.0,37.48,37.18,2607627.0,0.0
2018-06-08,37.74,37.37,37.36,1.0,37.74,37.74,1623046.0,0.0
2018-06-11,37.66,37.74,37.56,1.0,38.02,37.66,2810426.0,0.0
2018-06-12,37.7,37.86,37.46,1.0,38.04,37.7,4245760.0,0.0
2018-06-13,37.95,37.74,37.72,1.0,38.19,37.95,2063737.0,0.0
2018-06-14,38.2,38.0,37.88,1.0,38.23,38.2,1782788.0,0.0
2018-06-15,38.5,38.09,37.95,1.0,38.52,38.5,5902621.0,0.0
2018-06-18,37.94,38.3,37.75,1.0,38.49,37.94,2458345.0,0.0
2018-06-19,38.3,37.8,37.8,1.0,38.4,38.3,3071109.0,0.0
2018-06-20,38.45,38.39,38.14,1.0,38.56,38.45,1856463.0,0.0
2018-06-21,38.28,38.46,38.19,1.0,39.43,38.28,3814006.0,0.0
2018-06-22,38.55,38.51,38.39,1.0,38.87,38.55,2736476.0,0.0
2018-06-25,38.94,38.64,38.62,1.0,39.02,38.94,3015098.0,0.0
2018-06-26,38.23,38.96,38.2,1.0,39.1,38.23,7604813.0,0.0
2018-06-27,35.45,37.04,35.35,1.0,37.28,35.45,34360167.0,0.0
2018-06-28,35.53,35.38,35.14,1.0,35.995,35.53,8583295.0,0.0
