date,4. close,1. open,5. adjusted close,2. high,3. low,6. volume,7. dividend amount,8. split coefficient
2018-05-10,19.33,19.21,19.2392,19.48,19.12,8065408.0,0.0,1.0
2018-05-11,19.32,19.4,19.2292,19.49,19.245,9816721.0,0.0,1.0
2018-05-14,19.2,19.39,19.1098,19.4,19.13,8948811.0,0.0,1.0
2018-05-15,19.39,19.26,19.2989,19.45,19.19,13358595.0,0.0,1.0
2018-05-16,19.3,19.33,19.2093,19.395,19.2,7312369.0,0.0,1.0
2018-05-17,19.32,19.29,19.2292,19.36,19.11,8104122.0,0.0,1.0
2018-05-18,19.13,19.26,19.0401,19.32,19.11,8757832.0,0.0,1.0
2018-05-21,19.15,19.21,19.06,19.285,19.145,9348132.0,0.0,1.0
2018-05-22,19.45,19.15,19.3586,19.6,19.15,10506038.0,0.0,1.0
2018-05-23,19.2,19.33,19.1098,19.45,19.045,12143677.0,0.0,1.0
2018-05-24,19.14,19.16,19.05,19.175,18.805,8644712.0,0.0,1.0
2018-05-25,19.01,19.04,18.9207,19.1,18.9,6609207.0,0.0,1.0
2018-05-29,18.11,18.81,18.0249,18.81,18.0,13899370.0,0.0,1.0
2018-05-30,18.42,18.46,18.3334,18.57,18.275,10805779.0,0.0,1.0
2018-05-31,18.24,18.39,18.1543,18.48,18.19,12813442.0,0.0,1.0
2018-06-01,18.59,18.54,18.5026,18.7,18.48,9464580.0,0.0,1.0
2018-06-04,18.73,18.69,18.642,18.76,18.6,5467136.0,0.0,1.0
2018-06-05,18.63,18.66,18.5424,18.715,18.5,5641264.0,0.0,1.0
2018-06-06,19.25,18.78,19.1595,19.3,18.76,11850145.0,0.0,1.0
2018-06-07,19.06,19.25,19.06,19.32,18.9058,6973711.0,0.09,1.0
2018-06-08,19.11,19.05,19.11,19.15,18.945,7591603.0,0.0,1.0
2018-06-11,18.87,19.15,18.87,19.2375,18.87,9521430.0,0.0,1.0
2018-06-12,18.95,18.94,18.95,19.13,18.835,12432516.0,0.0,1.0
2018-06-13,18.89,18.97,18.89,19.25,18.755,12110446.0,0.0,1.0
2018-06-14,18.62,18.92,18.62,18.95,18.51,12841266.0,0.0,1.0
2018-06-15,18.59,18.51,18.59,18.67,18.3,18415816.0,0.0,1.0
2018-06-18,18.72,18.62,18.72,18.85,18.435,13435921.0,0.0,1.0
2018-06-19,18.95,18.58,18.95,18.97,18.52,10416090.0,0.0,1.0
2018-06-20,18.91,19.06,18.91,19.145,18.9,8467836.0,0.0,1.0
2018-06-21,18.92,18.84,18.92,19.05,18.64,10623180.0,0.0,1.0
2018-06-22,18.53,19.06,18.53,19.11,18.475,12257590.0,0.0,1.0
2018-06-25,18.35,18.44,18.35,18.525,18.13,10753513.0,0.0,1.0
2018-06-26,18.18,18.36,18.18,18.3954,18.02,9886974.0,0.0,1.0
2018-06-27,17.86,18.12,17.86,18.2352,17.8,12322926.0,0.0,1.0
2018-06-28,17.99,17.96,17.99,18.12,17.74,12372404.0,0.0,1.0
