date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-03-12,10.6641,10.69,10.68,1.0,10.85,10.81,32841806.0,0.0
2018-03-13,10.6345,10.84,10.73,1.0,10.98,10.78,42887471.0,0.0
2018-03-14,10.8712,11.25,11.01,1.0,11.44,11.02,91444196.0,0.0
2018-03-15,10.9205,11.05,10.95,1.0,11.25,11.07,47477216.0,0.0
2018-03-16,10.9995,11.12,11.06,1.0,11.22,11.15,72970122.0,0.0
2018-03-19,10.8614,11.15,10.87,1.0,11.17,11.01,54917442.0,0.0
2018-03-20,10.8416,11.05,10.97,1.0,11.13,10.99,45408806.0,0.0
2018-03-21,10.9501,11.0,10.93,1.0,11.185,11.1,38407514.0,0.0
2018-03-22,10.6049,11.0,10.73,1.0,11.06,10.75,50907549.0,0.0
2018-03-23,10.4174,10.79,10.51,1.0,10.85,10.56,39706214.0,0.0
2018-03-26,10.6838,10.74,10.68,1.0,10.87,10.83,52165572.0,0.0
2018-03-27,10.6838,10.85,10.72,1.0,10.92,10.83,38263798.0,0.0
2018-03-28,10.7134,10.83,10.73,1.0,10.95,10.86,42263662.0,0.0
2018-03-29,10.9304,10.93,10.915,1.0,11.13,11.08,39863962.0,0.0
2018-04-02,10.7134,11.06,10.7,1.0,11.09,10.86,43598094.0,0.0
2018-04-03,10.9995,11.01,10.9,1.0,11.18,11.15,42523917.0,0.0
2018-04-04,11.177,10.87,10.8,1.0,11.36,11.33,44834639.0,0.0
2018-04-05,11.1968,11.34,11.23,1.0,11.38,11.35,28755606.0,0.0
2018-04-06,11.0291,11.28,11.07,1.0,11.35,11.18,31920686.0,0.0
2018-04-09,11.0981,11.25,11.2,1.0,11.38,11.25,36462658.0,0.0
2018-04-10,11.2954,11.44,11.41,1.0,11.55,11.45,44005015.0,0.0
2018-04-11,11.2757,11.38,11.3,1.0,11.49,11.43,32979038.0,0.0
2018-04-12,11.1573,11.5,11.25,1.0,11.54,11.31,47133732.0,0.0
2018-04-13,11.1277,11.35,11.23,1.0,11.39,11.28,34598783.0,0.0
2018-04-16,11.2264,11.36,11.27,1.0,11.45,11.38,32803268.0,0.0
2018-04-17,11.2264,11.43,11.3,1.0,11.45,11.38,30906803.0,0.0
2018-04-18,11.177,11.38,11.3,1.0,11.48,11.33,46226082.0,0.0
2018-04-19,10.96,11.18,10.85,1.0,11.2494,10.96,49154173.0,0.15
2018-04-20,10.82,11.01,10.78,1.0,11.03,10.82,44930027.0,0.0
2018-04-23,11.04,10.84,10.83,1.0,11.04,11.04,31936522.0,0.0
2018-04-24,10.96,11.05,10.93,1.0,11.17,10.96,39624986.0,0.0
2018-04-25,11.11,10.96,10.87,1.0,11.16,11.11,39985788.0,0.0
2018-04-26,11.43,11.42,11.29,1.0,11.53,11.43,80676755.0,0.0
2018-04-27,11.49,11.4,11.38,1.0,11.56,11.49,33375943.0,0.0
2018-04-30,11.24,11.53,11.22,1.0,11.725,11.24,66090895.0,0.0
2018-05-01,11.26,11.25,11.1,1.0,11.35,11.26,61430446.0,0.0
2018-05-02,11.21,11.26,11.12,1.0,11.265,11.21,41899467.0,0.0
2018-05-03,11.2,11.17,10.97,1.0,11.21,11.2,38907404.0,0.0
2018-05-04,11.36,11.16,11.09,1.0,11.41,11.36,32043468.0,0.0
2018-05-07,11.34,11.36,11.31,1.0,11.44,11.34,27510279.0,0.0
2018-05-08,11.27,11.32,11.235,1.0,11.37,11.27,25754109.0,0.0
2018-05-09,11.06,11.21,11.02,1.0,11.28,11.06,43731958.0,0.0
2018-05-10,11.21,11.04,11.02,1.0,11.25,11.21,32023835.0,0.0
2018-05-11,11.19,11.22,11.16,1.0,11.245,11.19,19837675.0,0.0
2018-05-14,11.18,11.23,11.17,1.0,11.29,11.18,27903121.0,0.0
2018-05-15,11.22,11.1,11.06,1.0,11.25,11.22,26950114.0,0.0
2018-05-16,11.4,11.21,11.2,1.0,11.4,11.4,28976692.0,0.0
2018-05-17,11.46,11.4,11.38,1.0,11.48,11.46,20741087.0,0.0
2018-05-18,11.33,11.44,11.3,1.0,11.47,11.33,23893731.0,0.0
2018-05-21,11.51,11.42,11.39,1.0,11.55,11.51,31011916.0,0.0
2018-05-22,11.52,11.58,11.51,1.0,11.635,11.52,22360885.0,0.0
2018-05-23,11.44,11.5,11.33,1.0,11.55,11.44,23595004.0,0.0
2018-05-24,11.62,11.45,11.44,1.0,11.65,11.62,34876334.0,0.0
2018-05-25,11.51,11.56,11.47,1.0,11.605,11.51,19337470.0,0.0
2018-05-29,11.44,11.6,11.36,1.0,11.62,11.44,31324274.0,0.0
2018-05-30,11.55,11.53,11.47,1.0,11.61,11.55,25554593.0,0.0
2018-05-31,11.55,11.65,11.36,1.0,11.735,11.55,61563249.0,0.0
2018-06-01,11.71,11.67,11.61,1.0,11.77,11.71,35406189.0,0.0
2018-06-04,11.74,11.74,11.69,1.0,11.785,11.74,25141346.0,0.0
2018-06-05,11.83,11.74,11.68,1.0,11.8675,11.83,31036704.0,0.0
2018-06-06,11.97,11.87,11.82,1.0,12.0,11.97,31110458.0,0.0
2018-06-07,12.03,11.97,11.96,1.0,12.15,12.03,47314073.0,0.0
2018-06-08,12.1,12.04,12.0,1.0,12.12,12.1,28371881.0,0.0
2018-06-11,12.03,12.1,12.02,1.0,12.15,12.03,30398078.0,0.0
2018-06-12,12.11,12.07,12.03,1.0,12.15,12.11,51395448.0,0.0
2018-06-13,12.02,12.1,11.96,1.0,12.1,12.02,28406733.0,0.0
2018-06-14,11.89,12.0,11.84,1.0,12.01,11.89,34523019.0,0.0
2018-06-15,11.88,11.84,11.8,1.0,12.03,11.88,56326835.0,0.0
2018-06-18,11.99,11.82,11.81,1.0,12.04,11.99,32706527.0,0.0
2018-06-19,11.89,11.82,11.67,1.0,11.89,11.89,40064785.0,0.0
2018-06-20,11.87,11.97,11.83,1.0,12.05,11.87,31964792.0,0.0
2018-06-21,11.71,11.8,11.64,1.0,11.8299,11.71,33316702.0,0.0
2018-06-22,11.65,11.75,11.62,1.0,11.87,11.65,38207303.0,0.0
2018-06-25,11.5,11.63,11.38,1.0,11.67,11.5,36101893.0,0.0
2018-06-26,11.52,11.56,11.49,1.0,11.63,11.52,36627672.0,0.0
2018-06-27,11.42,11.54,11.4,1.0,11.64,11.42,27240781.0,0.0
2018-06-28,11.23,11.37,11.15,1.0,11.4,11.23,24042083.0,0.0
