date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-03-15,16.4687,17.31,16.88,1.0,17.37,16.97,9431765.0,0.0
2018-03-16,16.624,17.07,17.07,1.0,17.48,17.13,31071286.0,0.0
2018-03-19,16.1873,17.15,16.6,1.0,17.21,16.68,12087507.0,0.0
2018-03-20,15.77,16.73,16.15,1.0,16.84,16.25,10701109.0,0.0
2018-03-21,15.867,16.27,16.19,1.0,16.54,16.35,10092557.0,0.0
2018-03-22,15.3236,16.53,15.78,1.0,16.57,15.79,12064910.0,0.0
2018-03-23,15.0615,15.88,15.48,1.0,16.12,15.52,10998786.0,0.0
2018-03-26,15.7311,15.73,15.67,1.0,16.24,16.21,14530380.0,0.0
2018-03-27,15.6535,16.2,16.0,1.0,16.61,16.13,14433623.0,0.0
2018-03-28,15.7311,16.1,16.085,1.0,16.36,16.21,12146801.0,0.0
2018-03-29,15.9446,16.25,16.21,1.0,16.52,16.43,11391469.0,0.0
2018-04-02,15.8088,16.43,16.16,1.0,16.54,16.29,15165641.0,0.0
2018-04-03,16.0223,16.48,16.315,1.0,16.51,16.51,12082320.0,0.0
2018-04-04,16.6531,16.21,16.21,1.0,17.18,17.16,16306089.0,0.0
2018-04-05,16.8472,17.2,17.08,1.0,17.505,17.36,14962780.0,0.0
2018-04-06,16.7016,17.26,17.04,1.0,17.55,17.21,11038592.0,0.0
2018-04-09,16.7987,17.37,17.2,1.0,17.59,17.31,11391948.0,0.0
2018-04-10,17.1674,17.505,17.4,1.0,17.8,17.69,8298350.0,0.0
2018-04-11,16.9539,17.61,17.425,1.0,17.7,17.47,5475877.0,0.0
2018-04-12,16.7404,17.53,17.11,1.0,17.57,17.25,5631721.0,0.0
2018-04-13,16.5463,17.27,16.93,1.0,17.35,17.05,5922815.0,0.0
2018-04-16,16.8472,17.24,17.015,1.0,17.43,17.36,5574895.0,0.0
2018-04-17,17.0995,17.45,17.4,1.0,17.716,17.62,6234172.0,0.0
2018-04-18,17.0316,17.7,17.53,1.0,17.8,17.55,4855773.0,0.0
2018-04-19,16.8084,17.55,17.23,1.0,17.6985,17.32,5971433.0,0.0
2018-04-20,17.0898,17.38,17.28,1.0,17.65,17.61,9811259.0,0.0
2018-04-23,17.2062,17.67,17.45,1.0,17.79,17.73,6061731.0,0.0
2018-04-24,17.4003,17.81,17.7008,1.0,18.085,17.93,9483076.0,0.0
2018-04-25,17.9535,17.87,17.78,1.0,18.5,18.5,10647758.0,0.0
2018-04-26,17.9729,18.36,18.23,1.0,18.585,18.52,8815821.0,0.0
2018-04-27,18.3417,18.56,18.53,1.0,18.95,18.9,7935286.0,0.0
2018-04-30,18.0311,19.0,18.58,1.0,19.06,18.58,8401287.0,0.0
2018-05-01,17.9438,18.55,18.2401,1.0,18.75,18.49,10440918.0,0.0
2018-05-02,17.9438,18.6,18.42,1.0,18.74,18.49,8991542.0,0.0
2018-05-03,17.5362,18.47,17.92,1.0,18.48,18.07,9442724.0,0.0
2018-05-04,17.9438,18.05,17.99,1.0,18.545,18.49,7829179.0,0.0
2018-05-07,17.9341,18.55,18.3,1.0,18.66,18.48,12307393.0,0.0
2018-05-08,17.5944,18.31,17.88,1.0,18.38,18.13,12365879.0,0.0
2018-05-09,17.5071,18.09,17.98,1.0,18.34,18.04,13642061.0,0.0
2018-05-10,18.8269,18.95,18.79,1.0,19.75,19.4,27891992.0,0.0
2018-05-11,19.021,19.41,19.3,1.0,19.875,19.6,16782835.0,0.0
2018-05-14,18.6716,19.65,19.22,1.0,19.72,19.24,11607992.0,0.0
2018-05-15,18.7978,19.15,18.98,1.0,19.39,19.37,8855570.0,0.0
2018-05-16,18.6911,19.35,19.13,1.0,19.55,19.26,8620345.0,0.0
2018-05-17,18.6813,19.31,19.24,1.0,19.585,19.25,16489762.0,0.0
2018-05-18,18.7202,19.22,19.15,1.0,19.38,19.29,14691479.0,0.0
2018-05-21,18.7105,19.36,19.17,1.0,19.42,19.28,7641706.0,0.0
2018-05-22,18.7202,19.28,19.24,1.0,19.51,19.29,7139919.0,0.0
2018-05-23,18.4484,19.29,18.93,1.0,19.315,19.01,7810368.0,0.0
2018-05-24,17.9729,19.05,18.46,1.0,19.11,18.52,16334170.0,0.0
2018-05-25,17.643,18.63,17.96,1.0,18.64,18.18,15565751.0,0.0
2018-05-29,17.6818,18.06,17.927,1.0,18.32,18.22,11963576.0,0.0
2018-05-30,17.7691,18.38,18.08,1.0,18.38,18.31,6722211.0,0.0
2018-05-31,17.6818,18.33,18.135,1.0,18.4,18.22,13836226.0,0.0
2018-06-01,17.74,17.85,17.6647,1.0,17.93,17.74,13349007.0,0.54
2018-06-04,17.64,17.85,17.565,1.0,17.96,17.64,8942913.0,0.0
2018-06-05,17.43,17.67,17.39,1.0,17.8,17.43,12455172.0,0.0
2018-06-06,17.59,17.52,17.4,1.0,17.59,17.59,11748226.0,0.0
2018-06-07,17.62,17.54,17.51,1.0,17.82,17.62,7029602.0,0.0
2018-06-08,17.65,17.53,17.29,1.0,17.65,17.65,9326510.0,0.0
2018-06-11,17.85,17.73,17.54,1.0,17.92,17.85,11621031.0,0.0
2018-06-12,17.95,17.95,17.77,1.0,18.07,17.95,7700141.0,0.0
2018-06-13,17.54,17.88,17.54,1.0,17.95,17.54,7195913.0,0.0
2018-06-14,18.01,17.68,17.68,1.0,18.07,18.01,9035814.0,0.0
2018-06-15,18.02,18.06,17.937,1.0,18.11,18.02,13092499.0,0.0
2018-06-18,18.13,18.03,17.97,1.0,18.3,18.13,8453452.0,0.0
2018-06-19,18.44,18.0,18.0,1.0,18.56,18.44,8624330.0,0.0
2018-06-20,18.57,18.44,18.11,1.0,18.605,18.57,10032269.0,0.0
2018-06-21,18.45,18.59,18.41,1.0,18.66,18.45,5089165.0,0.0
2018-06-22,18.62,18.58,18.55,1.0,18.83,18.62,8422374.0,0.0
2018-06-25,18.78,18.6,18.4,1.0,18.9399,18.78,8945055.0,0.0
2018-06-26,18.75,18.96,18.62,1.0,19.02,18.75,7399916.0,0.0
2018-06-27,18.65,18.78,18.64,1.0,18.99,18.65,5149037.0,0.0
2018-06-28,18.61,18.72,18.47,1.0,18.78,18.61,2642145.0,0.0
