date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-03-29,52.1316,51.14,50.62,1.0,52.39,52.22,8226055.0,0.0
2018-04-02,50.3247,52.0,49.74,1.0,52.14,50.41,8356364.0,0.0
2018-04-03,51.0635,50.88,50.32,1.0,51.32,51.15,7848401.0,0.0
2018-04-04,51.6624,50.06,49.93,1.0,51.92,51.75,7313303.0,0.0
2018-04-05,52.2614,52.26,51.67,1.0,52.74,52.35,6266292.0,0.0
2018-04-06,50.0252,51.48,49.78,1.0,51.66,50.11,8171377.0,0.0
2018-04-09,50.125,50.45,50.06,1.0,51.49,50.21,5578547.0,0.0
2018-04-10,51.4228,51.06,50.575,1.0,51.57,51.51,6858513.0,0.0
2018-04-11,50.8338,50.81,50.57,1.0,51.39,50.92,5428169.0,0.0
2018-04-12,51.6425,51.37,51.12,1.0,52.16,51.73,4451654.0,0.0
2018-04-13,50.9536,52.54,50.63,1.0,52.6,51.04,6443671.0,0.0
2018-04-16,52.9902,52.01,51.8,1.0,53.19,53.08,8967790.0,0.0
2018-04-17,53.5193,53.53,53.06,1.0,53.94,53.61,7139226.0,0.0
2018-04-18,52.0917,53.71,52.11,1.0,53.78,52.18,7913881.0,0.0
2018-04-19,53.5892,52.12,52.12,1.0,53.691,53.68,8837575.0,0.0
2018-04-20,54.897,53.64,53.4,1.0,55.6,54.99,10153457.0,0.0
2018-04-23,55.2763,55.24,54.825,1.0,55.83,55.37,9128267.0,0.0
2018-04-24,54.3978,55.77,53.99,1.0,56.27,54.49,9931666.0,0.0
2018-04-25,54.5076,54.11,53.37,1.0,54.895,54.6,7878940.0,0.0
2018-04-26,55.5558,54.81,54.26,1.0,55.78,55.65,7232897.0,0.0
2018-04-27,55.8953,55.5,55.37,1.0,56.1,55.99,5342053.0,0.0
2018-04-30,55.5858,56.2,55.67,1.0,56.42,55.68,5483782.0,0.0
2018-05-01,55.5159,55.52,54.93,1.0,55.61,55.61,5150074.0,0.0
2018-05-02,55.5558,55.34,54.95,1.0,56.22,55.65,5327789.0,0.0
2018-05-03,54.9069,55.14,54.06,1.0,55.27,55.0,5869908.0,0.0
2018-05-04,55.9951,54.62,54.28,1.0,56.46,56.09,5001518.0,0.0
2018-05-07,56.8736,56.35,56.11,1.0,57.2,56.97,6278156.0,0.0
2018-05-08,57.203,56.89,56.79,1.0,57.61,57.3,7039270.0,0.0
2018-05-09,58.6306,57.74,57.46,1.0,58.82,58.73,6119181.0,0.0
2018-05-10,59.0,58.47,58.08,1.0,59.23,59.0,6015340.0,0.1
2018-05-11,59.46,59.21,58.9,1.0,59.94,59.46,6452879.0,0.0
2018-05-14,58.93,59.59,58.43,1.0,59.75,58.93,6120255.0,0.0
2018-05-15,58.82,58.74,58.45,1.0,59.15,58.82,6439345.0,0.0
2018-05-16,58.88,58.78,58.67,1.0,59.27,58.88,7406750.0,0.0
2018-05-17,59.32,59.0,58.72,1.0,59.78,59.32,6028389.0,0.0
2018-05-18,59.14,59.29,58.88,1.0,59.48,59.14,3312043.0,0.0
2018-05-21,59.44,59.54,59.34,1.0,60.22,59.44,6876388.0,0.0
2018-05-22,59.59,59.67,59.475,1.0,60.0447,59.59,6790440.0,0.0
2018-05-23,58.93,59.14,58.2639,1.0,59.35,58.93,5026439.0,0.0
2018-05-24,58.14,58.58,57.4,1.0,58.65,58.14,7279481.0,0.0
2018-05-25,57.3,57.85,56.8,1.0,58.01,57.3,6375057.0,0.0
2018-05-29,55.14,56.49,54.81,1.0,56.755,55.14,8237095.0,0.0
2018-05-30,56.01,56.15,55.3894,1.0,56.39,56.01,7637904.0,0.0
2018-05-31,55.62,55.85,55.425,1.0,56.26,55.62,9514286.0,0.0
2018-06-01,56.73,56.53,56.34,1.0,57.02,56.73,6694538.0,0.0
2018-06-04,56.86,57.09,56.66,1.0,57.26,56.86,4588504.0,0.0
2018-06-05,56.3,56.52,56.13,1.0,56.95,56.3,4364900.0,0.0
2018-06-06,57.95,56.63,56.63,1.0,57.95,57.95,4799281.0,0.0
2018-06-07,57.34,58.11,56.78,1.0,58.25,57.34,3851875.0,0.0
2018-06-08,57.73,57.29,56.96,1.0,57.7725,57.73,2843591.0,0.0
2018-06-11,57.41,57.85,57.26,1.0,58.04,57.41,2731952.0,0.0
2018-06-12,57.31,57.7,56.98,1.0,57.755,57.31,3495421.0,0.0
2018-06-13,57.36,57.4,57.02,1.0,58.22,57.36,4353906.0,0.0
2018-06-14,56.61,57.59,56.01,1.0,57.83,56.61,6049696.0,0.0
2018-06-15,56.09,56.34,55.37,1.0,56.6,56.09,8367326.0,0.0
2018-06-18,55.48,55.45,55.02,1.0,55.7,55.48,5051678.0,0.0
2018-06-19,55.27,54.72,54.51,1.0,55.505,55.27,4881926.0,0.0
2018-06-20,55.54,55.47,55.39,1.0,56.15,55.54,3743897.0,0.0
2018-06-21,55.31,55.31,54.58,1.0,55.58,55.31,4311048.0,0.0
2018-06-22,54.9,55.79,54.85,1.0,55.84,54.9,7593533.0,0.0
2018-06-25,53.41,54.5,52.73,1.0,54.5301,53.41,6193418.0,0.0
2018-06-26,53.07,53.44,53.01,1.0,53.685,53.07,5021456.0,0.0
2018-06-27,51.9,53.22,51.9,1.0,53.68,51.9,6768809.0,0.0
2018-06-28,51.585,51.9,51.11,1.0,52.04,51.585,3004103.0,0.0
